person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,person_home_ownership,loan_intent,loan_status
29,59000,6,8200,10.3,0.14,MORTGAGE,PERSONAL,0
35,78000,10,13700,8.1,0.18,OWN,DEBTCONSOLIDATION,1
37,90000,12,14700,7.1,0.16,MORTGAGE,HOMEIMPROVEMENT,0
44,100000,19,21200,6.1,0.21,OWN,VENTURE,0
21,30000,3,2800,12.7,0.09,RENT,EDUCATION,1
26,51000,5,6400,10.0,0.12,MORTGAGE,MEDICAL,0
31,73000,8,10900,8.5,0.15,OWN,HOMEIMPROVEMENT,0
39,85000,14,13400,7.6,0.16,MORTGAGE,VENTURE,0
43,98000,18,18900,6.2,0.19,OWN,MEDICAL,0
24,42000,2,4000,11.2,0.1,RENT,DEBTCONSOLIDATION,1
29,60000,6,8400,10.4,0.14,MORTGAGE,PERSONAL,0
35,79000,10,13900,8.2,0.18,OWN,DEBTCONSOLIDATION,1
37,91000,12,14900,7.2,0.16,MORTGAGE,HOMEIMPROVEMENT,0
44,101000,19,21400,6.2,0.21,OWN,VENTURE,0
21,31000,3,2900,12.8,0.09,RENT,EDUCATION,1
26,52000,5,6600,10.1,0.13,MORTGAGE,MEDICAL,0
31,74000,8,11100,8.6,0.15,OWN,HOMEIMPROVEMENT,0
39,86000,14,13600,7.7,0.16,MORTGAGE,VENTURE,0
43,99000,18,19100,6.3,0.19,OWN,MEDICAL,0
24,43000,2,4100,11.3,0.1,RENT,DEBTCONSOLIDATION,1
29,61000,6,8600,10.5,0.14,MORTGAGE,PERSONAL,0
35,80000,10,14100,8.3,0.18,OWN,DEBTCONSOLIDATION,1
37,92000,12,15100,7.3,0.16,MORTGAGE,HOMEIMPROVEMENT,0
44,102000,19,21600,6.3,0.21,OWN,VENTURE,0
21,32000,3,3000,12.9,0.09,RENT,EDUCATION,1
26,53000,5,6800,10.2,0.13,MORTGAGE,MEDICAL,0
31,75000,8,11300,8.7,0.15,OWN,HOMEIMPROVEMENT,0
39,87000,14,13800,7.8,0.16,MORTGAGE,VENTURE,0
43,100000,18,19300,6.4,0.19,OWN,MEDICAL,0
24,44000,2,4200,11.4,0.1,RENT,DEBTCONSOLIDATION,1
29,62000,6,8800,10.6,0.14,MORTGAGE,PERSONAL,0
35,81000,10,14300,8.4,0.18,OWN,DEBTCONSOLIDATION,1
37,93000,12,15300,7.4,0.16,MORTGAGE,HOMEIMPROVEMENT,0
44,103000,19,21800,6.4,0.21,OWN,VENTURE,0
21,33000,3,3100,13.0,0.09,RENT,EDUCATION,1
26,54000,5,7000,10.3,0.13,MORTGAGE,MEDICAL,0
31,76000,8,11500,8.8,0.15,OWN,HOMEIMPROVEMENT,0
39,88000,14,14000,7.9,0.16,MORTGAGE,VENTURE,0
43,101000,18,19500,6.5,0.19,OWN,MEDICAL,0
24,45000,2,4300,11.5,0.1,RENT,DEBTCONSOLIDATION,1
29,63000,6,9000,10.7,0.14,MORTGAGE,PERSONAL,0
35,82000,10,14500,8.5,0.18,OWN,DEBTCONSOLIDATION,1
37,94000,12,15500,7.5,0.16,MORTGAGE,HOMEIMPROVEMENT,0
44,104000,19,22000,6.5,0.21,OWN,VENTURE,0
21,34000,3,3200,13.1,0.09,RENT,EDUCATION,1
26,55000,5,7200,10.4,0.13,MORTGAGE,MEDICAL,0
31,77000,8,11700,8.9,0.15,OWN,HOMEIMPROVEMENT,0
39,89000,14,14200,8.0,0.16,MORTGAGE,VENTURE,0
43,102000,18,19700,6.6,0.19,OWN,MEDICAL,0
24,46000,2,4400,11.6,0.1,RENT,DEBTCONSOLIDATION,1
29,64000,6,9200,10.8,0.14,MORTGAGE,PERSONAL,0
35,83000,10,14700,8.6,0.18,OWN,DEBTCONSOLIDATION,1
37,95000,12,15700,7.6,0.16,MORTGAGE,HOMEIMPROVEMENT,0
44,105000,19,22200,6.6,0.21,OWN,VENTURE,0
21,35000,3,3300,13.2,0.09,RENT,EDUCATION,1
26,56000,5,7400,10.5,0.13,MORTGAGE,MEDICAL,0
31,78000,8,11900,9.0,0.15,OWN,HOMEIMPROVEMENT,0
39,90000,14,14400,8.1,0.16,MORTGAGE,VENTURE,0
43,103000,18,19900,6.7,0.19,OWN,MEDICAL,0
24,47000,2,4500,11.7,0.1,RENT,DEBTCONSOLIDATION,1
29,65000,6,9400,10.9,0.14,MORTGAGE,PERSONAL,0
35,84000,10,14900,8.7,0.18,OWN,DEBTCONSOLIDATION,1
37,96000,12,15900,7.7,0.16,MORTGAGE,HOMEIMPROVEMENT,0
44,106000,19,22400,6.7,0.21,OWN,VENTURE,0
21,36000,3,3400,13.3,0.09,RENT,EDUCATION,1
26,57000,5,7600,10.6,0.13,MORTGAGE,MEDICAL,0
31,79000,8,12100,9.1,0.15,OWN,HOMEIMPROVEMENT,0
39,91000,14,14600,8.2,0.16,MORTGAGE,VENTURE,0
43,104000,18,20100,6.8,0.19,OWN,MEDICAL,0
24,48000,2,4600,11.8,0.1,RENT,DEBTCONSOLIDATION,1
29,66000,6,9600,11.0,0.14,MORTGAGE,PERSONAL,0
35,85000,10,15100,8.8,0.18,OWN,DEBTCONSOLIDATION,1
37,97000,12,16100,7.8,0.16,MORTGAGE,HOMEIMPROVEMENT,0
44,107000,19,22600,6.8,0.21,OWN,VENTURE,0
21,37000,3,3500,13.4,0.09,RENT,EDUCATION,1
26,58000,5,7800,10.7,0.13,MORTGAGE,MEDICAL,0
31,80000,8,12300,9.2,0.15,OWN,HOMEIMPROVEMENT,0
39,92000,14,14800,8.3,0.16,MORTGAGE,VENTURE,0
43,105000,18,20300,6.9,0.19,OWN,MEDICAL,0
24,49000,2,4700,11.9,0.1,RENT,DEBTCONSOLIDATION,1
29,67000,6,9800,11.1,0.14,MORTGAGE,PERSONAL,0
35,86000,10,15300,8.9,0.18,OWN,DEBTCONSOLIDATION,1
37,98000,12,16300,7.9,0.16,MORTGAGE,HOMEIMPROVEMENT,0
44,108000,19,22800,6.9,0.21,OWN,VENTURE,0
21,38000,3,3600,13.5,0.09,RENT,EDUCATION,1
26,59000,5,8000,10.8,0.13,MORTGAGE,MEDICAL,0
31,81000,8,12500,9.3,0.15,OWN,HOMEIMPROVEMENT,0
39,93000,14,15000,8.4,0.16,MORTGAGE,VENTURE,0
43,106000,18,20500,7.0,0.19,OWN,MEDICAL,0
24,50000,2,4800,12.0,0.1,RENT,DEBTCONSOLIDATION,1
29,68000,6,10000,11.2,0.15,MORTGAGE,PERSONAL,0
35,87000,10,15500,9.0,0.18,OWN,DEBTCONSOLIDATION,1
37,99000,12,16500,8.0,0.16,MORTGAGE,HOMEIMPROVEMENT,0
44,109000,19,23000,7.0,0.21,OWN,VENTURE,0
21,39000,3,3700,13.6,0.09,RENT,EDUCATION,1
26,60000,5,8200,10.9,0.13,MORTGAGE,MEDICAL,0
31,82000,8,12700,9.4,0.15,OWN,HOMEIMPROVEMENT,0
39,94000,14,15200,8.5,0.16,MORTGAGE,VENTURE,0
43,107000,18,20700,7.1,0.19,OWN,MEDICAL,0
24,51000,2,4900,12.1,0.1,RENT,DEBTCONSOLIDATION,1
29,69000,6,10200,11.3,0.15,MORTGAGE,PERSONAL,0
35,88000,10,15700,9.1,0.18,OWN,DEBTCONSOLIDATION,1
37,100000,12,16700,8.1,0.16,MORTGAGE,HOMEIMPROVEMENT,0

